LMBA_Time,USD_AM,USD_PM,GBP_AM,GBP_PM,EUR_AM,EUR_PM
14/09/2018,1206.2,1202,918.76,917.81,1030.58,1030.07
05/09/2018,1194.7,1196.7,932.46,922.9,1031.74,1029.64
29/08/2018,1204.3,1204.2,935.14,927.84,1032.33,1029.59
23/08/2018,1187.3,1192,923.24,927.05,1027.61,1029.24
21/10/2015,1174.4,1167.1,760,756,1035,1028
02/11/2015,1135.8,1134,734,733,1031,1028
14/10/2015,1173.7,1173.9,765,761,1029,1028
20/08/2015,1138,1147.7,729,733,1020,1028
26/01/2016,1114.7,1113.6,786,780,1028,1027.97
17/09/2018,1196.8,1201.9,914,913.92,1027.21,1027.86
11/09/2018,1194,1190,915.92,915.95,1028.75,1027.44
20/09/2018,1203,1208,910.55,909.77,1027.72,1027.22
03/02/2016,1130,1132,781.25,777,1034,1027
30/08/2018,1202,1197.3,924.25,920.6,1028.49,1026.8
03/11/2015,1130.9,1123.1,734,731,1030,1026.6
18/09/2018,1199.4,1200.2,913.94,912.39,1026.81,1026.17
11/09/2013,1365,1364,866,862.86,1029,1026
27/09/2015,1145.5,1147,752,755,1028,1026
26/09/2015,1145.5,1147,752,755,1028,1026
25/09/2015,1145.5,1147,752,755,1028,1026
31/01/2016,1112.9,1111.8,777,780.43,1020,1026
30/01/2016,1112.9,1111.8,777,780.43,1020,1026
29/01/2016,1112.9,1111.8,777,780.43,1020,1026
24/09/2015,1134,1154.5,743,757,1012,1025.63
30/09/2018,1183.5,1187,906.44,912.52,1020.41,1025.07
29/09/2018,1183.5,1187,906.44,912.52,1020.41,1025.07
28/09/2018,1183.5,1187,906.44,912.52,1020.41,1025.07
27/01/2016,1116.5,1116,781,781,1027,1025
18/08/2013,1361,1369,870.1,875,1021,1025
17/08/2013,1361,1369,870.1,875,1021,1025
16/08/2013,1361,1369,870.1,875,1021,1025
19/06/2013,1366,1373,875,877,1019.86,1025
01/10/2018,1185.3,1189,907.94,909.38,1021.02,1024.51
10/09/2013,1373,1358,874.3,864,1037,1024
04/11/2015,1118,1114.7,725,725,1024,1024
07/01/2015,1214,1210.5,802,802,1023.83,1024
12/10/2015,1164.2,1164.9,758.14,759,1022,1024
23/08/2015,1149,1156.5,733,737.07,1021,1024
22/08/2015,1149,1156.5,733,737.07,1021,1024
21/08/2015,1149,1156.5,733,737.07,1021,1024
13/10/2015,1154.4,1165.2,757,766,1015,1024
19/08/2013,1375.25,1365,878,873,1031,1023
06/10/2015,1136.9,1147.5,749,755,1015,1023
18/06/2013,1378.5,1367,880,876,1030,1021
20/08/2013,1366,1372.5,871,875,1020,1021
25/01/2016,1103.7,1106.6,774,776,1020,1021
19/08/2015,1123.2,1126,717,719,1018,1021
23/09/2018,1207.6,1198.7,914.88,917.25,1025.25,1020.45
22/09/2018,1207.6,1198.7,914.88,917.25,1025.25,1020.45
21/09/2018,1207.6,1198.7,914.88,917.25,1025.25,1020.45
28/01/2016,1119,1114,782,777,1026,1020
25/09/2018,1199,1201.9,912.3,914.04,1019.77,1019.93
24/09/2018,1199,1203,913.69,914.93,1018.7,1019.57
21/08/2013,1360,1363,867,869,1015.38,1019
07/01/2016,1096,1106,753,758,1009,1019
20/07/2015,1115,1104.6,717,710,1029,1018
07/10/2015,1147.9,1144.6,750,748,1021,1018
05/11/2015,1107.3,1106.3,719.61,726,1020,1018
26/09/2018,1198.8,1194,910.49,907.15,1018.86,1017.74
10/11/2015,1092.5,1087.1,723,720,1017,1017.55
09/11/2015,1095.6,1089.6,726,722,1016,1016
05/10/2015,1134,1140,746,751,1006,1016
06/01/2015,1211,1210.25,797,797,1017,1015
06/01/2016,1084,1091.4,740,746,1010,1015
21/07/2015,1108,1105.6,711,711,1021,1014
11/10/2015,1151.5,1152,749,751,1016,1014
10/10/2015,1151.5,1152,749,751,1016,1014
09/10/2015,1151.5,1152,749,751,1016,1014
08/10/2015,1143.3,1140,745,746,1012,1014
03/09/2015,1130,1128,740,739,1006,1014
27/09/2018,1196,1185.4,911.59,902.56,1020.91,1013.99
10/01/2016,1097,1102,751,756,1009.86,1013.3
09/01/2016,1097,1102,751,756,1009.86,1013.3
08/01/2016,1097,1102,751,756,1009.86,1013.3
16/11/2015,1094.5,1085,720,714,1020,1013
08/11/2015,1107.7,1088.9,732,722,1019,1013
07/11/2015,1107.7,1088.9,732,722,1019,1013
06/11/2015,1107.7,1088.9,732,722,1019,1013
24/01/2016,1098,1096,770,764,1013,1013
23/01/2016,1098,1096,770,764,1013,1013
22/01/2016,1098,1096,770,764,1013,1013
01/09/2015,1141.9,1142.3,744,744,1012,1013
21/01/2016,1096.8,1096.5,775,777,1007,1013
28/09/2015,1137.5,1131,747,745,1016.26,1012
22/11/2015,1085,1082,709.26,709,1015,1012
21/11/2015,1085,1082,709.26,709,1015,1012
20/11/2015,1085,1082,709.26,709,1015,1012
02/09/2015,1140,1138,746,744,1011,1012
23/09/2015,1124.6,1131,735,742,1011,1012
11/01/2016,1104.7,1101,758,755.62,1014,1011
17/11/2015,1080.8,1079.2,711,709,1014,1011
24/07/2013,1340,1335,872,871,1012,1011
24/11/2015,1073,1076.4,710,714,1008,1011
23/07/2013,1327,1333.5,865,869,1007,1011
31/08/2015,1125.5,1135,731,738.62,998,1011
30/08/2015,1125.5,1135,731,738.62,998,1011
29/08/2015,1125.5,1135,731,738.62,998,1011
28/08/2015,1125.5,1135,731,738.62,998,1011
11/11/2015,1088.6,1085.9,718,715,1013.17,1010
19/11/2015,1073.1,1082.6,703.05,708,1004,1010
20/01/2016,1093.2,1102,771,777,1000,1010
25/11/2015,1072.2,1068,711,708.07,1011,1009.5
15/11/2015,1084,1081.5,712.08,711,1007,1009
14/11/2015,1084,1081.5,712.08,711,1007,1009
13/11/2015,1084,1081.5,712.08,711,1007,1009
19/09/2013,1363.5,1365.5,848,850,1006,1009
17/08/2015,1117.3,1118.8,714,716,1006,1009
12/08/2013,1326,1341,857,867,997,1009
04/10/2015,1106.3,1141,730,750,991,1009
03/10/2015,1106.3,1141,730,750,991,1009
02/10/2015,1106.3,1141,730,750,991,1009
12/11/2015,1087.6,1087.4,716.21,714,1014,1008
22/09/2015,1129.3,1122.9,730,730,1009,1008
26/11/2015,1070.5,1071,710,708.45,1009,1008
21/09/2015,1137,1133,733,730,1007,1008
29/09/2015,1124.6,1132.1,741,746.99,1001,1008
18/08/2015,1119,1111,714,708,1011,1007
06/09/2015,1125,1118,738,736,1010,1006
05/09/2015,1125,1118,738,736,1010,1006
04/09/2015,1125,1118,738,736,1010,1006
15/08/2013,1339.5,1330,859.37,855.64,1008,1006
23/11/2015,1068,1070.5,705.31,706,1006,1006
05/01/2015,1192,1200,780,788,999,1005.53
13/08/2015,1117,1117,716,717,1006,1005
09/08/2015,1091,1093.5,703,708,999,1005
08/08/2015,1091,1093.5,703,708,999,1005
07/08/2015,1091,1093.5,703,708,999,1005
22/07/2013,1314,1327,859,863,998,1005
13/08/2013,1334,1328.5,862,859,1002,1004
29/07/2013,1331,1330,864,867,1001,1004
30/11/2015,1056,1061.9,703,706,998,1004
16/08/2015,1117,1118.25,715,715,1002,1003.59
15/08/2015,1117,1118.25,715,715,1002,1003.59
14/08/2015,1117,1118.25,715,715,1002,1003.59
07/09/2015,1121,1119.5,735,733,1004.03,1003
08/09/2015,1121,1121,728,729,1003,1003
05/01/2016,1078,1077,734,735,1001,1003
13/01/2016,1081.8,1088,749,754.22,1000,1003
25/07/2013,1312,1326,858,865,995,1003
01/12/2015,1069,1065.4,709,707,1009.25,1002
11/08/2015,1113.25,1108,714,711,1009,1002
28/07/2013,1328,1331,862,864.23,999,1002
27/07/2013,1328,1331,862,864.23,999,1002
26/07/2013,1328,1331,862,864.23,999,1002
12/01/2016,1095,1085.4,757,754,1009,1001
18/11/2015,1070.5,1068,703,702,1003,1001
14/08/2013,1323,1326.5,856,854,999,1001
12/08/2015,1116.8,1119,717,716.71,1003,1000.85
20/09/2015,1136,1141.5,726.25,731,992,1000.57
19/09/2015,1136,1141.5,726.25,731,992,1000.57
18/09/2015,1136,1141.5,726.25,731,992,1000.57
12/09/2013,1340.25,1328,847,840,1009,1000
29/11/2015,1065,1057.4,708,702,1006,1000
28/11/2015,1065,1057.4,708,702,1006,1000
27/11/2015,1065,1057.4,708,702,1006,1000
24/08/2015,1153.5,1166.5,734,740,1005.93,1000
18/01/2016,1090,1089.2,764,763,1001,1000
10/08/2015,1094.8,1097,708,707,998,1000
22/07/2015,1096.8,1088.6,702,697,1002,999
01/10/2015,1114.2,1119,736,737,999,999
30/07/2013,1322,1324,864,867,997,999
02/12/2015,1066.9,1055.4,709,705,1008,998
23/07/2015,1102,1097.4,706,705,1003.69,998
22/09/2013,1355,1349,845,843,1002,998
21/09/2013,1355,1349,845,843,1002,998
20/09/2013,1355,1349,845,843,1002,998
05/08/2015,1086.5,1085.1,698,695,1000,998
06/08/2015,1085,1090,695,702,996,998
17/01/2016,1081.1,1094,753.17,762,991.38,998
16/01/2016,1081.1,1094,753.17,762,991.38,998
15/01/2016,1081.1,1094,753.17,762,991.38,998
04/01/2016,1072.7,1082,725,735,982,998
19/01/2016,1087,1086,760,767,999.77,997
14/01/2016,1091,1088.4,759,755,998,997
09/09/2015,1122.3,1110,730,721.76,1003,996
30/09/2015,1122.5,1114,739,735,1001,996
03/08/2015,1093,1091.9,699.99,699,995.9,995
30/07/2015,1086,1087.5,695,696,990,995
16/03/2014,1370,1385,824,834,986,995
15/03/2014,1370,1385,824,834,986,995
14/03/2014,1370,1385,824,834,986,995
07/12/2015,1082.7,1075.8,718,714,1002,994
04/08/2015,1092.6,1091,701,699,997,994
15/09/2013,1308,1318.5,827,832,984,994
14/09/2013,1308,1318.5,827,832,984,994
13/09/2013,1308,1318.5,827,832,984,994
27/08/2015,1128.5,1119,729,726,999.38,993.96
01/08/2013,1324,1315,870,867,999,993
31/07/2013,1331.5,1314.5,875,868,1003,992.3
25/08/2015,1154,1137.5,731,722,999,992
28/07/2015,1095.6,1096.2,702,702,990.06,992
27/07/2015,1098.6,1100,708,707,992,991
16/09/2015,1110,1117.6,720,723,988,991
16/09/2013,1315,1324,825,831,985,991
17/03/2014,1379,1378.5,829,828,992,990
10/12/2014,1228,1229,784,783,992,990
21/12/2015,1071,1079,719,723,987,990
02/08/2015,1080,1098.4,694,702,985,990
01/08/2015,1080,1098.4,694,702,985,990
31/07/2015,1080,1098.4,694,702,985,990
30/12/2014,1186.5,1206,764,775,977,990
10/09/2015,1108,1109.5,720,720,990,989
29/09/2013,1321.5,1341,822,832,978,989
28/09/2013,1321.5,1341,822,832,978,989
27/09/2013,1321.5,1341,822,832,978,989
29/07/2015,1097,1090.25,702,695,991,988
09/12/2014,1206.5,1227,771,783,976,988
17/09/2015,1118,1117.5,721,719,987.46,987
11/07/2013,1281,1285,848.91,852,982,987
21/07/2013,1286,1296,843,849,981.53,987
20/07/2013,1286,1296,843,849,981.53,987
19/07/2013,1286,1296,843,849,981.53,987
28/10/2013,1351,1361,834,842,978,987
17/07/2013,1284,1297,845.68,853,977,987
04/08/2013,1286,1309,847.84,859,972,987
03/08/2013,1286,1309,847.84,859,972,987
02/08/2013,1286,1309,847.84,859,972,987
26/09/2013,1332.5,1333,830,831,988,986.75
01/01/2015,1199,1199,770,770,986.55,986.55
31/12/2014,1199,1199,770,770,986.55,986.55
26/07/2015,1084,1080.8,700,697,990,986
25/07/2015,1084,1080.8,700,697,990,986
24/07/2015,1084,1080.8,700,697,990,986
08/12/2015,1072,1072.1,715,716,988,986
10/07/2014,1343,1340.25,785,783,985,986
06/12/2015,1063,1079,703,713,978,986
05/12/2015,1063,1079,703,713,978,986
04/12/2015,1063,1079,703,713,978,986
26/08/2015,1134.4,1121,725,719.49,990,985
05/08/2013,1311,1305,853,851,987,985
09/12/2015,1078.4,1081,715.38,714,986,985
16/07/2013,1286,1291.5,853,856,983.03,985
15/07/2013,1281,1285,851,851.11,983,985
12/08/2014,1311,1316,782,783,983,985
30/10/2013,1349.5,1355,840,844,981,984
12/03/2014,1356,1366,817,822,977,984
23/06/2013,1290.25,1295,833,840,976,984
22/06/2013,1290.25,1295,833,840,976,984
21/06/2013,1290.25,1295,833,840,976,984
16/12/2015,1066,1075,710,716,976,983.85
17/09/2013,1317,1312,829,826,986,983
24/06/2013,1283,1287,836,836,979,983
22/10/2014,1247,1244,778,775,982.08,982
13/03/2014,1371,1369,822,820,982,982
11/12/2014,1219.5,1216,778,776,981,982
21/10/2014,1252,1250,774,774.34,979,982
14/07/2013,1275,1280,843,846.9,977,982
13/07/2013,1275,1280,843,846.9,977,982
12/07/2013,1275,1280,843,846.9,977,982
20/06/2013,1303,1292.5,842,836,986,981
13/07/2014,1336.5,1335,779,780,982,981
12/07/2014,1336.5,1335,779,780,982,981
11/07/2014,1336.5,1335,779,780,982,981
23/09/2013,1322,1323,824,825,979,981
18/07/2013,1280,1283,842,844,976,981
28/08/2014,1288,1292,776,779,976,981
03/03/2014,1344,1349.5,803,807,976,980.1
30/09/2013,1336,1326.5,827,821.871,990,980
22/12/2015,1077,1074.9,723,725,985,980
14/08/2014,1315,1313.5,787.85,787,982,980
13/08/2014,1309,1312,780.71,785,980,980
25/09/2013,1320,1323,825,823,978,980
20/12/2015,1055,1062.5,707,713,975,980
19/12/2015,1055,1062.5,707,713,975,980
18/12/2015,1055,1062.5,707,713,975,980
11/08/2013,1305.5,1309,839,843,975,979.79
10/08/2013,1305.5,1309,839,843,975,979.79
09/08/2013,1305.5,1309,839,843,975,979.79
23/12/2015,1071.5,1068,721,718,980,979
01/09/2014,1287,1286.5,774,774,979,979
03/12/2014,1203,1205,769,768,975,979
29/12/2015,1067,1070.1,718,723,973,979
14/12/2014,1223.5,1217,779.15,774,984,978.06
13/12/2014,1223.5,1217,779.15,774,984,978.06
12/12/2014,1223.5,1217,779.15,774,984,978.06
25/06/2013,1285,1279,832,828.69,979,978
28/12/2015,1071.9,1071.9,719,719,978,978
27/12/2015,1071.9,1071.9,719,719,978,978
26/12/2015,1071.9,1071.9,719,719,978,978
25/12/2015,1071.9,1071.9,719,719,978,978
24/12/2015,1071.9,1071.9,719,719,978,978
10/07/2013,1252,1256,841,842,977,978
15/09/2015,1105.5,1106,716,719,977,978
07/08/2014,1302,1305,773,775.55,974,978
09/07/2013,1252,1255.5,841,845,973,978
08/10/2013,1321,1329.5,822,825,973,978
07/11/2013,1316,1307,818,816,973,978
06/08/2014,1288.5,1306.5,765,776.2,964,978
29/10/2013,1347,1349,837,839,979,977.08
10/08/2014,1317.5,1310,784,780,984,977
09/08/2014,1317.5,1310,784,780,984,977
08/08/2014,1317.5,1310,784,780,984,977
10/12/2015,1072,1071,706,705.51,979,977
11/08/2014,1308,1307,779.37,779,977,977
04/11/2013,1314,1320.5,823,827,973,977
27/10/2013,1342,1348,828,833,971.79,977
26/10/2013,1342,1348,828,833,971.79,977
25/10/2013,1342,1348,828,833,971.79,977
04/09/2014,1271,1271.5,772,774,967,977
03/12/2015,1050.6,1055,703.13,702,995,976
18/12/2014,1211,1199,774,766,982,976
18/03/2014,1362.5,1356,820,819,979.37,976
14/09/2015,1108,1104.8,717,718,978,976
04/12/2014,1204,1209,767,771,977.59,976
31/08/2014,1286,1286,775,775,976,976
30/08/2014,1286,1286,775,775,976,976
29/08/2014,1286,1286,775,775,976,976
07/09/2014,1264,1266,775,775,976,976
06/09/2014,1264,1266,775,775,976,976
05/09/2014,1264,1266,775,775,976,976
13/12/2015,1067.2,1072.5,705,705,974,976
12/12/2015,1067.2,1072.5,705,705,974,976
11/12/2015,1067.2,1072.5,705,705,974,976
07/10/2013,1311,1323.5,816,823,965,976
23/10/2014,1240.5,1233,775,770,980,975.2
04/01/2015,1184,1172,766,761,983,975
03/01/2015,1184,1172,766,761,983,975
02/01/2015,1184,1172,766,761,983,975
24/09/2013,1316.5,1314,823.43,822,976,975
09/09/2014,1256,1256,780,780,975,975
22/12/2014,1195,1195,765,765,975,975
20/08/2014,1294.5,1295,778,778,974,975
18/09/2013,1300,1301,814,815,973,975
24/10/2013,1336,1345,826,833,969,975
14/10/2014,1233,1235,772,775,975,974.854
26/08/2014,1286.5,1286,776,775.54,975,974.39
03/01/2016,1062,1062,716,716,974.32,974.32
02/01/2016,1062,1062,716,716,974.32,974.32
01/01/2016,1062,1062,716,716,974.32,974.32
31/12/2015,1062,1062,716,716,974.32,974.32
13/09/2015,1106,1100.25,717,712.92,980.85,974
12/09/2015,1106,1100.25,717,712.92,980.85,974
11/09/2015,1106,1100.25,717,712.92,980.85,974
21/12/2014,1197.5,1195.5,765,764,976,974
20/12/2014,1197.5,1195.5,765,764,976,974
19/12/2014,1197.5,1195.5,765,764,976,974
06/11/2013,1317,1319,818,819,975.05,974
26/02/2014,1340,1332,803,800,975,974
20/10/2014,1241,1244.5,770,771,973,974
05/03/2014,1333.5,1337,800,799,972,974
24/02/2014,1333,1335,800,805,969,973.63
27/02/2014,1331,1332,799.88,799,975,973.44
08/09/2014,1267,1259,787,779,979,973
29/12/2014,1194,1185.5,767,763,978,973
27/08/2014,1285,1283,775,773,975,973
19/08/2014,1300.25,1296.5,781,779.85,974,973
25/02/2014,1333,1339,799,801,969,973
22/07/2014,1307,1310.25,765.76,768,969,973
31/10/2013,1334,1324,832,825,976,972.1
15/12/2014,1211,1209,772,772,975,972
08/12/2014,1195,1193,767,764,975,972
06/03/2014,1334,1345,798,804,972,972
16/10/2014,1241,1238,776,774,969.38,972
08/07/2014,1318,1323,771,773,969.23,972
05/11/2013,1311,1307,817.08,816,971,971.5
30/12/2015,1067.8,1060,721,715,977,971
07/12/2014,1204.5,1194,768,766.17,974,971
06/12/2014,1204.5,1194,768,766.17,974,971
05/12/2014,1204.5,1194,768,766.17,974,971
26/10/2014,1232,1233,768,766,974,971
25/10/2014,1232,1233,768,766,974,971
24/10/2014,1232,1233,768,766,974,971
14/12/2015,1068,1068,704,705,974,971
09/07/2014,1322.5,1323,773,772,972,971
06/07/2014,1321.5,1319,771,769,972,971
05/07/2014,1321.5,1319,771,769,972,971
04/07/2014,1321.5,1319,771,769,972,971
02/07/2014,1327,1326.5,773,773,971,971
28/07/2014,1305,1304.5,769,768,971,971
23/07/2014,1307.5,1308,768,767.29,971,971
11/03/2014,1348,1346,810,809,974,970.83
04/03/2014,1339.5,1335,803,800,974,970
18/08/2014,1303,1297,779,775,973,970
21/07/2014,1313,1311.5,769,769,971,970
15/10/2014,1223.5,1237.5,769,775,968,970
08/08/2013,1288,1298,830.11,836,964,970
24/06/2014,1323,1318.5,778.51,776.41,971,969
15/12/2015,1069,1061.5,705,702,970,969
13/10/2014,1228,1229,764,764,969,969
17/02/2014,1326,1327.5,792,794,968,969
01/07/2014,1326,1327.5,773,774,968,969
10/03/2014,1334,1344,800.87,808,962,969
04/07/2013,1249.5,1252,820,830,961,969
23/11/2014,1193,1204,762,768,959,969
22/11/2014,1193,1204,762,768,959,969
21/11/2014,1193,1204,762,768,959,969
29/07/2014,1307.5,1299,770,767,973,968.65
17/08/2014,1313.6,1296,787,776.28,981.69,968
16/08/2014,1313.6,1296,787,776.28,981.69,968
15/08/2014,1313.6,1296,787,776.28,981.69,968
03/11/2013,1315,1307,822,820,972,968
02/11/2013,1315,1307,822,820,972,968
01/11/2013,1315,1307,822,820,972,968
23/03/2014,1338.5,1336,811,810,970,968
22/03/2014,1338.5,1336,811,810,970,968
21/03/2014,1338.5,1336,811,810,970,968
03/07/2014,1322.5,1317.5,771,768,969,968
10/09/2014,1254,1251,780,775,968,968
30/07/2014,1297.5,1294.5,766.21,765.75,968,968
22/10/2013,1312,1333,813,822,960,968
17/12/2015,1066,1049.4,713,704,983,967
27/10/2014,1230.5,1229,764,762,971,967
20/07/2014,1310.25,1307,765.78,766,968,967
19/07/2014,1310.25,1307,765.78,766,968,967
18/07/2014,1310.25,1307,765.78,766,968,967
23/06/2014,1313.5,1313.5,772,772,967,967
19/10/2014,1238,1234,770,768,967,967
18/10/2014,1238,1234,770,768,967,967
17/10/2014,1238,1234,770,768,967,967
03/10/2013,1309,1316,807,814,962,967
02/09/2014,1278,1267,773,767,974,966
23/10/2013,1333,1331,825,823,968.68,966
29/06/2014,1315.25,1317.5,772.45,774,966,966
28/06/2014,1315.25,1317.5,772.45,774,966,966
27/06/2014,1315.25,1317.5,772.45,774,966,966
07/07/2014,1313.25,1313,766,767,966,966
25/06/2014,1312,1317,773.22,775,964,966
23/12/2014,1179.5,1176,757,759,964,966
22/06/2014,1310,1312.5,768,771,963,966
21/06/2014,1310,1312.5,768,771,963,966
20/06/2014,1310,1312.5,768,771,963,966
09/10/2013,1309.5,1304,819.77,818,968,965
28/10/2014,1228,1229,762,760.58,968,965
28/12/2014,1177,1177,757.4,757.4,965,965
27/12/2014,1177,1177,757.4,757.4,965,965
26/12/2014,1177,1177,757.4,757.4,965,965
25/12/2014,1177,1177,757.4,757.4,965,965
24/12/2014,1177,1177,757.4,757.4,965,965
26/06/2014,1311.5,1312,771,771.3,963,965
09/10/2014,1227.5,1227,758,758,962,965
17/10/2013,1308.5,1319,813,817,960,965
12/10/2014,1222,1219,761,760,964,964.78
11/10/2014,1222,1219,761,760,964,964.78
10/10/2014,1222,1219,761,760,964,964.78
06/10/2013,1316,1310,817,816,967,964
05/10/2013,1316,1310,817,816,967,964
04/10/2013,1316,1310,817,816,967,964
25/08/2014,1281,1277,772,771,965,964
24/08/2014,1281,1277,772,771,965,964
23/08/2014,1281,1277,772,771,965,964
22/08/2014,1281,1277,772,771,965,964
24/11/2014,1196,1197.5,764.51,763,965,964
20/03/2014,1327,1327,803,805,963,964
21/10/2013,1316,1317.5,814,816,962.27,964
30/09/2014,1210,1216.5,747,750,960,964
16/02/2014,1308.5,1320,783,790,956,964
15/02/2014,1308.5,1320,783,790,956,964
14/02/2014,1308.5,1320,783,790,956,964
03/07/2013,1246,1250,818,818,962,963.02
06/08/2013,1292,1280.5,840.38,834,973,963
02/07/2013,1261,1252.5,830,826,968,963
03/09/2014,1268.5,1265.5,769,769,966,963
15/07/2014,1312,1310,766,763,965,963
02/12/2014,1197,1195,762,764,963,963
30/06/2014,1313,1315,772,771,962,963
07/08/2013,1275.5,1282.5,838,827,961,963
27/07/2014,1292.5,1295,762,762,961,963
26/07/2014,1292.5,1295,762,762,961,963
25/07/2014,1292.5,1295,762,762,961,963
03/08/2014,1284.5,1291,763,767,959,963
02/08/2014,1284.5,1291,763,767,959,963
01/08/2014,1284.5,1291,763,767,959,963
01/10/2014,1208.5,1216.5,746,749.353,959,963
17/07/2014,1303,1302.5,761,762,963,962.96
09/03/2014,1348,1335,805,798,971,962.55
08/03/2014,1348,1335,805,798,971,962.55
07/03/2014,1348,1335,805,798,971,962.55
10/11/2013,1309,1285.5,814,804,975,962
09/11/2013,1309,1285.5,814,804,975,962
08/11/2013,1309,1285.5,814,804,975,962
19/03/2014,1346,1338,810,805,967,962
23/02/2014,1321,1323,792,792,964,962
22/02/2014,1321,1323,792,792,964,962
21/02/2014,1321,1323,792,792,964,962
04/08/2014,1293.5,1290.5,769,766,964,962
20/10/2013,1317,1316.5,813,814,962,962
19/10/2013,1317,1316.5,813,814,962,962
18/10/2013,1317,1316.5,813,814,962,962
02/03/2014,1328,1326.5,793,794,961.65,961.58
01/03/2014,1328,1326.5,793,794,961.65,961.58
28/02/2014,1328,1326.5,793,794,961.65,961.58
25/11/2014,1202,1199,767,763,967,961
21/08/2014,1280.5,1275.25,772,769,965,961
05/08/2014,1293,1285,766,762,965,961
16/07/2014,1297.5,1301,757,759,958.13,961
02/10/2013,1294,1306,798,804,956,961
10/10/2013,1298,1298.5,815,814,960,960.5
31/07/2014,1295,1285,767,761,967,960
24/07/2014,1300,1293,764,761,965,960
11/09/2014,1247,1241,768,765,964.2,960
17/12/2014,1199,1196,763.16,761.43,962,960
29/09/2014,1218,1219.5,751,751,961,960
02/10/2014,1214.5,1212,751,752,960.991,960
16/12/2014,1199,1202.5,764,763,960,960
19/02/2014,1319,1320.5,791,792,959,960
18/02/2014,1314,1321,787,790,958,960
08/07/2013,1225.5,1235,823,827,954,960
14/07/2014,1321,1306,772,765,970,959
29/10/2014,1228,1223.5,762,758,964,959
08/10/2014,1220,1217,758,756.37,964,959
20/02/2014,1314,1316,789,789,959,959
14/04/2014,1324.5,1326,792,792,958,959
07/10/2014,1207.5,1210.5,751,751,957.27,958
26/11/2014,1196,1197.5,760.22,758,961,957
11/11/2013,1284,1282.5,802,803,958,957
27/11/2014,1196.5,1195,758.96,758,959,956
28/09/2014,1222,1214,749,746,959,956
27/09/2014,1222,1214,749,746,959,956
26/09/2014,1222,1214,749,746,959,956
01/12/2014,1179,1194,751,758.48,945,956
05/10/2014,1207.5,1195,751,748,956,955
04/10/2014,1207.5,1195,751,748,956,955
03/10/2014,1207.5,1195,751,748,956,955
14/11/2013,1283,1286,801.53,800,955,955
17/11/2013,1282,1287,798,799,953,955
16/11/2013,1282,1287,798,799,953,955
15/11/2013,1282,1287,798,799,953,955
18/11/2014,1202,1193,768,762,960,954
19/11/2014,1201,1196,766,764,958,954
17/09/2014,1236.5,1236,759,757,954,954
01/07/2013,1243.5,1243,816,816,953,954
01/10/2013,1332,1291,820,796.12,983,953
15/09/2014,1235,1234,759,760,956,953
25/09/2014,1210.5,1214,742,743,951,953
12/11/2013,1281,1281,807,804,957,952.39
30/10/2014,1206,1202,754,750.406,958,952
16/09/2014,1239,1232,765.7,760,957,952
14/09/2014,1237,1231.5,760.87,759,957,952
13/09/2014,1237,1231.5,760.87,759,957,952
12/09/2014,1237,1231.5,760.87,759,957,952
10/04/2014,1321.5,1320.5,788,788,953,952
24/09/2014,1224,1217,746,744,953,952
25/03/2014,1315,1313.5,797,795,952,952
06/10/2014,1193,1196,747,747.11,952,952
14/05/2014,1300.25,1305,775,778,948,952
24/03/2014,1322,1311,802,796,960,951
22/05/2014,1294.5,1298.5,767.02,770,946,951
15/05/2014,1304,1299,778,774,954,950
13/04/2014,1317,1318,786,788,949,950
12/04/2014,1317,1318,786,788,949,950
11/04/2014,1317,1318,786,788,949,950
12/02/2014,1286.5,1289.5,778.47,779,943,950
08/04/2014,1315,1309.5,787,782,955.14,949
20/11/2014,1194,1190,763,757,954,949
13/11/2013,1276,1272.5,799,796,951,949
23/09/2014,1225,1222,748,746.26,951,949
17/11/2014,1187,1182.5,759,756.51,950.36,949
21/09/2014,1222.5,1220,745,746,949.22,949
20/09/2014,1222.5,1220,745,746,949.22,949
19/09/2014,1222.5,1220,745,746,949.22,949
19/05/2014,1301,1302,774,774,949,949
30/11/2014,1184.5,1183,754,754,951,948.4
29/11/2014,1184.5,1183,754,754,951,948.4
28/11/2014,1184.5,1183,754,754,951,948.4
13/02/2014,1290,1296,775,779,944,948.27
18/11/2013,1283.5,1283.5,797,796,950,948
26/06/2013,1229,1236,800,804,943,948
19/06/2014,1282,1293,753,759,940,948
26/05/2014,1292,1291.5,767,767,949,947
25/05/2014,1292,1291.5,767,767,949,947
24/05/2014,1292,1291.5,767,767,949,947
23/05/2014,1292,1291.5,767,767,949,947
27/06/2013,1232,1233,806,809,945.51,947
06/04/2014,1293.5,1297,780,783,944,947
05/04/2014,1293.5,1297,780,783,944,947
04/04/2014,1293.5,1297,780,783,944,947
18/09/2014,1223,1220.5,750,745,950,946
20/05/2014,1291.5,1295.5,768,769,943,946
14/10/2013,1276,1285.5,799,803,941,946
07/04/2014,1299,1299,784,782,947,945.14
07/07/2013,1233,1213,823,815,957,945
06/07/2013,1233,1213,823,815,957,945
05/07/2013,1233,1213,823,815,957,945
26/03/2014,1314.5,1304,794.98,787,953,945
22/09/2014,1214,1213.5,744,742,945,945
19/11/2013,1272,1276,790,792,942,944.72
13/05/2014,1293,1296.5,767,770,940,944
