Gmt time,Open,High,Low,Close,Volume
17.12.2000 00:00:00.000,0.60670,0.60670,0.60670,0.60670,0
18.12.2000 00:00:00.000,0.60680,0.61060,0.60570,0.60560,208144.6719
19.12.2000 00:00:00.000,0.60680,0.60990,0.60570,0.60880,235635.4844
20.12.2000 00:00:00.000,0.60940,0.61930,0.60910,0.61500,198326.5313
21.12.2000 00:00:00.000,0.61560,0.62460,0.61460,0.62110,166908.4688
22.12.2000 00:00:00.000,0.62170,0.62650,0.62000,0.62380,133526.7656
23.12.2000 00:00:00.000,0.62380,0.62380,0.62380,0.62380,0
24.12.2000 00:00:00.000,0.62380,0.62380,0.62380,0.62380,0
25.12.2000 00:00:00.000,0.62770,0.62840,0.62140,0.62590,206181.0469
26.12.2000 00:00:00.000,0.62610,0.62870,0.62480,0.62690,117817.7422
27.12.2000 00:00:00.000,0.62690,0.62920,0.62110,0.62140,68727.0156
28.12.2000 00:00:00.000,0.62210,0.62470,0.62060,0.62220,131563.1406
29.12.2000 00:00:00.000,0.62260,0.63080,0.62140,0.63050,227780.9688
30.12.2000 00:00:00.000,0.63050,0.63050,0.63050,0.63050,0
31.12.2000 00:00:00.000,0.63050,0.63050,0.63050,0.63050,0
01.01.2001 00:00:00.000,0.63050,0.63050,0.63050,0.63050,0
02.01.2001 00:00:00.000,0.62880,0.63530,0.62720,0.63230,214035.5625
03.01.2001 00:00:00.000,0.63240,0.63550,0.62160,0.62190,123708.625
04.01.2001 00:00:00.000,0.62230,0.63430,0.62230,0.63170,239562.7344
05.01.2001 00:00:00.000,0.63270,0.63850,0.63260,0.63670,131563.1406
06.01.2001 00:00:00.000,0.63670,0.63670,0.63670,0.63670,0
07.01.2001 00:00:00.000,0.63670,0.63670,0.63670,0.63670,0
08.01.2001 00:00:00.000,0.63720,0.63740,0.63170,0.63230,200290.1563
09.01.2001 00:00:00.000,0.63260,0.63440,0.63030,0.63400,212071.9375
10.01.2001 00:00:00.000,0.63330,0.63470,0.62930,0.62930,78545.1563
11.01.2001 00:00:00.000,0.63010,0.63800,0.62940,0.63510,174762.9844
12.01.2001 00:00:00.000,0.63570,0.64440,0.63490,0.64380,84436.0469
13.01.2001 00:00:00.000,0.64380,0.64380,0.64380,0.64380,0
14.01.2001 00:00:00.000,0.64380,0.64380,0.64380,0.64380,0
15.01.2001 00:00:00.000,0.64410,0.64440,0.63600,0.63860,212071.9375
16.01.2001 00:00:00.000,0.63810,0.64140,0.63550,0.63970,76581.5313
17.01.2001 00:00:00.000,0.63930,0.64160,0.63110,0.63450,139417.6563
18.01.2001 00:00:00.000,0.63470,0.64210,0.63390,0.63990,200290.1563
19.01.2001 00:00:00.000,0.63970,0.64350,0.63650,0.63800,121745
20.01.2001 00:00:00.000,0.63800,0.63800,0.63800,0.63800,0
21.01.2001 00:00:00.000,0.63800,0.63800,0.63800,0.63800,0
22.01.2001 00:00:00.000,0.63830,0.64170,0.63560,0.64010,102108.7109
23.01.2001 00:00:00.000,0.64000,0.64280,0.63750,0.63770,257235.4063
24.01.2001 00:00:00.000,0.63660,0.63890,0.63130,0.63390,68727.0156
25.01.2001 00:00:00.000,0.63470,0.63480,0.62930,0.63270,135490.4063
26.01.2001 00:00:00.000,0.63290,0.63430,0.63070,0.63210,172799.3594
27.01.2001 00:00:00.000,0.63210,0.63210,0.63210,0.63210,0
28.01.2001 00:00:00.000,0.63210,0.63210,0.63210,0.63210,0
29.01.2001 00:00:00.000,0.63250,0.63450,0.62830,0.62860,127635.8828
30.01.2001 00:00:00.000,0.62850,0.63480,0.62730,0.63320,68727.0156
31.01.2001 00:00:00.000,0.63280,0.64020,0.63280,0.63970,68727.0156
01.02.2001 00:00:00.000,0.63920,0.64290,0.63460,0.63460,194399.2656
02.02.2001 00:00:00.000,0.63450,0.63820,0.63380,0.63640,96217.8203
03.02.2001 00:00:00.000,0.63640,0.63640,0.63640,0.63640,0
04.02.2001 00:00:00.000,0.63640,0.63640,0.63640,0.63640,0
05.02.2001 00:00:00.000,0.63590,0.63970,0.63560,0.63570,237599.1094
06.02.2001 00:00:00.000,0.63580,0.63850,0.63550,0.63770,80508.7891
07.02.2001 00:00:00.000,0.63750,0.63980,0.63650,0.63880,147272.1719
08.02.2001 00:00:00.000,0.63880,0.63990,0.63400,0.63500,129599.5156
09.02.2001 00:00:00.000,0.63490,0.64080,0.63480,0.64030,109963.2266
10.02.2001 00:00:00.000,0.64030,0.64030,0.64030,0.64030,0
11.02.2001 00:00:00.000,0.64030,0.64030,0.64030,0.64030,0
12.02.2001 00:00:00.000,0.63930,0.64210,0.63830,0.64120,145308.5469
13.02.2001 00:00:00.000,0.64090,0.64160,0.63200,0.63310,196362.9063
14.02.2001 00:00:00.000,0.63250,0.63430,0.62890,0.63000,214035.5625
15.02.2001 00:00:00.000,0.62970,0.63150,0.62260,0.62400,151199.4375
16.02.2001 00:00:00.000,0.62390,0.63240,0.62380,0.63090,133526.7656
17.02.2001 00:00:00.000,0.63090,0.63090,0.63090,0.63090,0
18.02.2001 00:00:00.000,0.63090,0.63090,0.63090,0.63090,0
19.02.2001 00:00:00.000,0.63060,0.63840,0.62970,0.63710,210108.2969
20.02.2001 00:00:00.000,0.63620,0.63810,0.62840,0.63020,214035.5625
21.02.2001 00:00:00.000,0.62990,0.63500,0.62690,0.62980,212071.9375
22.02.2001 00:00:00.000,0.62980,0.63220,0.62420,0.62460,208144.6719
23.02.2001 00:00:00.000,0.62410,0.63270,0.62410,0.63070,64799.7578
24.02.2001 00:00:00.000,0.63070,0.63070,0.63070,0.63070,0
25.02.2001 00:00:00.000,0.63070,0.63070,0.63070,0.63070,0
26.02.2001 00:00:00.000,0.63170,0.63240,0.62700,0.62980,178690.2344
27.02.2001 00:00:00.000,0.62970,0.63760,0.62940,0.63630,135490.4063
28.02.2001 00:00:00.000,0.63550,0.63990,0.63540,0.63900,188508.3906
01.03.2001 00:00:00.000,0.63900,0.64130,0.63810,0.63870,194399.2656
02.03.2001 00:00:00.000,0.63890,0.64010,0.63420,0.63680,109963.2266
03.03.2001 00:00:00.000,0.63680,0.63680,0.63680,0.63680,0
04.03.2001 00:00:00.000,0.63680,0.63680,0.63680,0.63680,0
05.03.2001 00:00:00.000,0.63660,0.63710,0.63110,0.63320,66763.3828
06.03.2001 00:00:00.000,0.63270,0.63810,0.63100,0.63630,206181.0469
07.03.2001 00:00:00.000,0.63560,0.63850,0.63410,0.63610,72654.2734
08.03.2001 00:00:00.000,0.63520,0.63720,0.63240,0.63420,82472.4219
09.03.2001 00:00:00.000,0.63410,0.63820,0.63290,0.63470,219926.4531
10.03.2001 00:00:00.000,0.63470,0.63470,0.63470,0.63470,0
11.03.2001 00:00:00.000,0.63470,0.63470,0.63470,0.63470,0
12.03.2001 00:00:00.000,0.63540,0.63690,0.63280,0.63310,107999.5938
13.03.2001 00:00:00.000,0.63260,0.63510,0.62940,0.63070,204217.4219
14.03.2001 00:00:00.000,0.63260,0.63220,0.62780,0.63070,251344.5156
15.03.2001 00:00:00.000,0.63040,0.63100,0.62380,0.62490,70690.6406
16.03.2001 00:00:00.000,0.62440,0.62770,0.62200,0.62680,182617.5
17.03.2001 00:00:00.000,0.62680,0.62680,0.62680,0.62680,0
18.03.2001 00:00:00.000,0.62680,0.62680,0.62680,0.62680,0
19.03.2001 00:00:00.000,0.62670,0.63230,0.62600,0.63040,76581.5313
20.03.2001 00:00:00.000,0.63060,0.63420,0.62980,0.63320,66763.3828
21.03.2001 00:00:00.000,0.63370,0.63450,0.62530,0.62560,202253.7813
22.03.2001 00:00:00.000,0.62590,0.62790,0.62220,0.62510,223853.7031
23.03.2001 00:00:00.000,0.62590,0.62830,0.62270,0.62400,80508.7891
24.03.2001 00:00:00.000,0.62400,0.62400,0.62400,0.62400,0
25.03.2001 00:00:00.000,0.62400,0.62400,0.62400,0.62400,0
26.03.2001 00:00:00.000,0.62390,0.62670,0.62220,0.62390,227780.9688
27.03.2001 00:00:00.000,0.62430,0.62570,0.62270,0.62280,64799.7578
28.03.2001 00:00:00.000,0.62300,0.62360,0.61610,0.61600,147272.1719
29.03.2001 00:00:00.000,0.61590,0.61880,0.61320,0.61840,166908.4688
30.03.2001 00:00:00.000,0.61590,0.62350,0.61500,0.61960,178690.2344
31.03.2001 00:00:00.000,0.61960,0.61960,0.61960,0.61960,0
01.04.2001 00:00:00.000,0.61960,0.61960,0.61960,0.61960,0
02.04.2001 00:00:00.000,0.62030,0.62160,0.61450,0.61950,84436.0469
03.04.2001 00:00:00.000,0.61960,0.62690,0.61960,0.62580,170835.7188
04.04.2001 00:00:00.000,0.61960,0.63110,0.62440,0.62840,251344.5156
05.04.2001 00:00:00.000,0.62880,0.63160,0.62650,0.62800,121745
06.04.2001 00:00:00.000,0.62800,0.63020,0.62520,0.62810,64799.7578
07.04.2001 00:00:00.000,0.62810,0.62810,0.62810,0.62810,0
08.04.2001 00:00:00.000,0.62810,0.62810,0.62810,0.62810,0
09.04.2001 00:00:00.000,0.62690,0.62820,0.62050,0.62060,202253.7813
10.04.2001 00:00:00.000,0.62060,0.62230,0.61760,0.62000,82472.4219
11.04.2001 00:00:00.000,0.61950,0.62160,0.61520,0.61800,157090.3125
12.04.2001 00:00:00.000,0.61780,0.62080,0.61570,0.61980,109963.2266
13.04.2001 00:00:00.000,0.61730,0.62130,0.61730,0.61930,178690.2344
14.04.2001 00:00:00.000,0.61930,0.61930,0.61930,0.61930,0
15.04.2001 00:00:00.000,0.61930,0.61930,0.61930,0.61930,0
16.04.2001 00:00:00.000,0.61850,0.61970,0.61600,0.61800,235635.4844
17.04.2001 00:00:00.000,0.61800,0.61900,0.61270,0.61650,225817.3281
18.04.2001 00:00:00.000,0.61680,0.62140,0.61220,0.61870,182617.5
19.04.2001 00:00:00.000,0.61860,0.62170,0.61720,0.62010,172799.3594
20.04.2001 00:00:00.000,0.62020,0.62670,0.61970,0.62590,227780.9688
21.04.2001 00:00:00.000,0.62590,0.62590,0.62590,0.62590,0
22.04.2001 00:00:00.000,0.62590,0.62590,0.62590,0.62590,0
23.04.2001 00:00:00.000,0.62480,0.62760,0.62260,0.62300,166908.4688
24.04.2001 00:00:00.000,0.62480,0.62550,0.62200,0.62320,239562.7344
25.04.2001 00:00:00.000,0.62300,0.62480,0.62140,0.62230,174762.9844
26.04.2001 00:00:00.000,0.62220,0.62790,0.62220,0.62610,121745
27.04.2001 00:00:00.000,0.62630,0.62820,0.61880,0.61950,241526.3594
28.04.2001 00:00:00.000,0.61950,0.61950,0.61950,0.61950,0
29.04.2001 00:00:00.000,0.61950,0.61950,0.61950,0.61950,0
30.04.2001 00:00:00.000,0.62110,0.62200,0.61860,0.62010,80508.7891
01.05.2001 00:00:00.000,0.61980,0.62340,0.61900,0.62260,239562.7344
02.05.2001 00:00:00.000,0.62200,0.62440,0.62090,0.62300,133526.7656
03.05.2001 00:00:00.000,0.62340,0.62510,0.61940,0.61920,84436.0469
04.05.2001 00:00:00.000,0.61910,0.62440,0.61910,0.61960,172799.3594
05.05.2001 00:00:00.000,0.61960,0.61960,0.61960,0.61960,0
06.05.2001 00:00:00.000,0.61960,0.61960,0.61960,0.61960,0
07.05.2001 00:00:00.000,0.62050,0.62190,0.61790,0.61840,214035.5625
08.05.2001 00:00:00.000,0.61850,0.62080,0.61730,0.62070,106035.9688
09.05.2001 00:00:00.000,0.62040,0.62310,0.61840,0.62280,113890.4844
10.05.2001 00:00:00.000,0.62240,0.62490,0.61880,0.61940,125672.2578
11.05.2001 00:00:00.000,0.61930,0.62090,0.61610,0.61640,153163.0625
12.05.2001 00:00:00.000,0.61640,0.61640,0.61640,0.61640,0
13.05.2001 00:00:00.000,0.61640,0.61640,0.61640,0.61640,0
14.05.2001 00:00:00.000,0.61650,0.61820,0.61520,0.61550,227780.9688
15.05.2001 00:00:00.000,0.61570,0.61920,0.61570,0.61650,155126.6875
16.05.2001 00:00:00.000,0.61620,0.62100,0.61540,0.61690,82472.4219
17.05.2001 00:00:00.000,0.61670,0.61990,0.61470,0.61600,141381.2813
18.05.2001 00:00:00.000,0.61590,0.61730,0.61040,0.61200,190472.0156
19.05.2001 00:00:00.000,0.61200,0.61200,0.61200,0.61200,0
20.05.2001 00:00:00.000,0.61200,0.61200,0.61200,0.61200,0
21.05.2001 00:00:00.000,0.61100,0.61200,0.60820,0.60850,133526.7656
22.05.2001 00:00:00.000,0.60840,0.60940,0.60520,0.60590,194399.2656
23.05.2001 00:00:00.000,0.60550,0.60660,0.60180,0.60230,178690.2344
24.05.2001 00:00:00.000,0.60250,0.60900,0.60110,0.60840,109963.2266
25.05.2001 00:00:00.000,0.60840,0.61020,0.60250,0.60490,131563.1406
26.05.2001 00:00:00.000,0.60490,0.60490,0.60490,0.60490,0
27.05.2001 00:00:00.000,0.60490,0.60490,0.60490,0.60490,0
28.05.2001 00:00:00.000,0.60470,0.60620,0.60350,0.60550,212071.9375
29.05.2001 00:00:00.000,0.60540,0.60580,0.60010,0.60110,184581.125
30.05.2001 00:00:00.000,0.60090,0.60370,0.60000,0.59960,168872.0938
31.05.2001 00:00:00.000,0.59910,0.60040,0.59550,0.59540,161017.5781
01.06.2001 00:00:00.000,0.59470,0.59960,0.59470,0.59780,162981.2031
02.06.2001 00:00:00.000,0.59780,0.59780,0.59780,0.59780,0
03.06.2001 00:00:00.000,0.59780,0.59780,0.59780,0.59780,0
04.06.2001 00:00:00.000,0.59600,0.60160,0.59580,0.59790,78545.1563
05.06.2001 00:00:00.000,0.59780,0.60470,0.59690,0.60370,109963.2266
06.06.2001 00:00:00.000,0.60380,0.61030,0.60290,0.60820,162981.2031
07.06.2001 00:00:00.000,0.60810,0.61400,0.60780,0.61140,161017.5781
08.06.2001 00:00:00.000,0.61130,0.61720,0.60830,0.61660,123708.625
09.06.2001 00:00:00.000,0.61660,0.61660,0.61660,0.61660,0
10.06.2001 00:00:00.000,0.61660,0.61660,0.61660,0.61660,0
11.06.2001 00:00:00.000,0.61440,0.61640,0.61200,0.61370,145308.5469
12.06.2001 00:00:00.000,0.61420,0.62140,0.61330,0.62110,200290.1563
13.06.2001 00:00:00.000,0.62110,0.62210,0.61220,0.61420,184581.125
14.06.2001 00:00:00.000,0.61440,0.61610,0.60990,0.61480,147272.1719
15.06.2001 00:00:00.000,0.61490,0.61720,0.61280,0.61350,198326.5313
16.06.2001 00:00:00.000,0.61350,0.61350,0.61350,0.61350,0
17.06.2001 00:00:00.000,0.61350,0.61350,0.61350,0.61350,0
18.06.2001 00:00:00.000,0.61420,0.61610,0.61100,0.61270,149235.7969
19.06.2001 00:00:00.000,0.61260,0.61370,0.60900,0.60910,107999.5938
20.06.2001 00:00:00.000,0.60890,0.61260,0.60890,0.61250,143344.9219
21.06.2001 00:00:00.000,0.61220,0.61290,0.60200,0.60320,66763.3828
22.06.2001 00:00:00.000,0.60340,0.60710,0.60050,0.60620,176726.6094
23.06.2001 00:00:00.000,0.60620,0.60620,0.60620,0.60620,0
24.06.2001 00:00:00.000,0.60620,0.60620,0.60620,0.60620,0
25.06.2001 00:00:00.000,0.60620,0.60950,0.60610,0.60770,249380.8906
26.06.2001 00:00:00.000,0.60770,0.61240,0.60770,0.60950,257235.4063
27.06.2001 00:00:00.000,0.60910,0.60980,0.60630,0.60600,182617.5
28.06.2001 00:00:00.000,0.60600,0.60770,0.59870,0.59840,180653.875
29.06.2001 00:00:00.000,0.59900,0.60440,0.59900,0.59940,70690.6406
30.06.2001 00:00:00.000,0.59940,0.59940,0.59940,0.59940,0
01.07.2001 00:00:00.000,0.59940,0.59940,0.59940,0.59940,0
02.07.2001 00:00:00.000,0.60020,0.60130,0.59600,0.59790,245453.625
03.07.2001 00:00:00.000,0.59740,0.60390,0.59690,0.60150,190472.0156
04.07.2001 00:00:00.000,0.60230,0.60330,0.59990,0.60140,133526.7656
05.07.2001 00:00:00.000,0.60130,0.60250,0.59550,0.59600,78545.1563
06.07.2001 00:00:00.000,0.59580,0.60350,0.59510,0.59990,74617.8984
07.07.2001 00:00:00.000,0.59990,0.59990,0.59990,0.59990,0
08.07.2001 00:00:00.000,0.59990,0.59990,0.59990,0.59990,0
09.07.2001 00:00:00.000,0.59990,0.60400,0.59990,0.60290,104072.3359
10.07.2001 00:00:00.000,0.60230,0.60750,0.60190,0.60580,259199.0313
11.07.2001 00:00:00.000,0.60560,0.61090,0.60520,0.60970,227780.9688
12.07.2001 00:00:00.000,0.60900,0.60970,0.60440,0.60600,119781.3672
13.07.2001 00:00:00.000,0.60620,0.61000,0.60560,0.60810,212071.9375
14.07.2001 00:00:00.000,0.60810,0.60810,0.60810,0.60810,0
15.07.2001 00:00:00.000,0.60810,0.60810,0.60810,0.60810,0
16.07.2001 00:00:00.000,0.60810,0.61310,0.60810,0.60870,210108.2969
17.07.2001 00:00:00.000,0.60900,0.61400,0.60730,0.61320,151199.4375
18.07.2001 00:00:00.000,0.61290,0.61690,0.61110,0.61440,233671.8438
19.07.2001 00:00:00.000,0.61420,0.61860,0.60830,0.60960,90326.9375
20.07.2001 00:00:00.000,0.60950,0.61280,0.60890,0.60940,117817.7422
21.07.2001 00:00:00.000,0.60940,0.60940,0.60940,0.60940,0
22.07.2001 00:00:00.000,0.60940,0.60940,0.60940,0.60940,0
23.07.2001 00:00:00.000,0.61090,0.61310,0.60880,0.61140,249380.8906
24.07.2001 00:00:00.000,0.61160,0.61700,0.61140,0.61440,145308.5469
25.07.2001 00:00:00.000,0.61440,0.61700,0.61350,0.61660,133526.7656
26.07.2001 00:00:00.000,0.61630,0.61780,0.61330,0.61460,227780.9688
27.07.2001 00:00:00.000,0.61450,0.61660,0.61270,0.61570,217962.8125
28.07.2001 00:00:00.000,0.61570,0.61570,0.61570,0.61570,0
29.07.2001 00:00:00.000,0.61570,0.61570,0.61570,0.61570,0
30.07.2001 00:00:00.000,0.61540,0.61650,0.61240,0.61260,221890.0781
31.07.2001 00:00:00.000,0.61270,0.61510,0.61240,0.61460,131563.1406
01.08.2001 00:00:00.000,0.61440,0.61700,0.61350,0.61400,208144.6719
02.08.2001 00:00:00.000,0.61400,0.61730,0.61310,0.61680,143344.9219
03.08.2001 00:00:00.000,0.61680,0.62040,0.61500,0.61860,249380.8906
04.08.2001 00:00:00.000,0.61860,0.61860,0.61860,0.61860,0
05.08.2001 00:00:00.000,0.61860,0.61860,0.61860,0.61860,0
06.08.2001 00:00:00.000,0.61780,0.62170,0.61630,0.62130,157090.3125
07.08.2001 00:00:00.000,0.62090,0.62130,0.61750,0.61900,143344.9219
08.08.2001 00:00:00.000,0.61900,0.62200,0.61700,0.62130,251344.5156
09.08.2001 00:00:00.000,0.62110,0.62760,0.62110,0.62560,168872.0938
10.08.2001 00:00:00.000,0.62530,0.62840,0.62510,0.62740,186544.75
11.08.2001 00:00:00.000,0.62740,0.62740,0.62740,0.62740,0
12.08.2001 00:00:00.000,0.62740,0.62740,0.62740,0.62740,0
13.08.2001 00:00:00.000,0.62750,0.63320,0.62670,0.63130,131563.1406
14.08.2001 00:00:00.000,0.63130,0.63360,0.63020,0.63130,153163.0625
15.08.2001 00:00:00.000,0.63140,0.63600,0.63140,0.63400,155126.6875
16.08.2001 00:00:00.000,0.63410,0.63560,0.63010,0.63040,215999.1875
17.08.2001 00:00:00.000,0.63080,0.63560,0.63060,0.63490,121745
18.08.2001 00:00:00.000,0.63490,0.63490,0.63490,0.63490,0
19.08.2001 00:00:00.000,0.63490,0.63490,0.63490,0.63490,0
20.08.2001 00:00:00.000,0.63450,0.63630,0.63090,0.63250,194399.2656
21.08.2001 00:00:00.000,0.63250,0.63290,0.62830,0.63130,141381.2813
22.08.2001 00:00:00.000,0.63030,0.63380,0.62910,0.62950,206181.0469
23.08.2001 00:00:00.000,0.63010,0.63370,0.62920,0.63160,115854.1094
24.08.2001 00:00:00.000,0.63140,0.63360,0.62970,0.63350,104072.3359
25.08.2001 00:00:00.000,0.63350,0.63350,0.63350,0.63350,0
26.08.2001 00:00:00.000,0.63350,0.63350,0.63350,0.63350,0
27.08.2001 00:00:00.000,0.63320,0.63340,0.62980,0.63120,257235.4063
28.08.2001 00:00:00.000,0.63110,0.63140,0.62650,0.62740,227780.9688
29.08.2001 00:00:00.000,0.62760,0.62930,0.62570,0.62590,74617.8984
30.08.2001 00:00:00.000,0.62560,0.62940,0.62440,0.62850,247417.25
31.08.2001 00:00:00.000,0.62820,0.62980,0.62490,0.62710,178690.2344
01.09.2001 00:00:00.000,0.62710,0.62710,0.62710,0.62710,0
02.09.2001 00:00:00.000,0.62710,0.62710,0.62710,0.62710,0
03.09.2001 00:00:00.000,0.62600,0.62650,0.62270,0.62340,96217.8203
04.09.2001 00:00:00.000,0.62390,0.62400,0.61290,0.61450,159053.9531
05.09.2001 00:00:00.000,0.61470,0.61610,0.60720,0.60770,76581.5313
06.09.2001 00:00:00.000,0.60790,0.61550,0.60720,0.61450,88363.3047
07.09.2001 00:00:00.000,0.61400,0.62090,0.61300,0.62050,86399.6797
08.09.2001 00:00:00.000,0.62050,0.62050,0.62050,0.62050,0
09.09.2001 00:00:00.000,0.62050,0.62050,0.62050,0.62050,0
10.09.2001 00:00:00.000,0.62000,0.62110,0.61530,0.61650,231708.2188
11.09.2001 00:00:00.000,0.61640,0.62110,0.61400,0.61780,96217.8203
12.09.2001 00:00:00.000,0.61710,0.62040,0.61420,0.61730,172799.3594
13.09.2001 00:00:00.000,0.61750,0.62010,0.61600,0.61890,143344.9219
14.09.2001 00:00:00.000,0.61850,0.62960,0.61730,0.62650,117817.7422
15.09.2001 00:00:00.000,0.62650,0.62650,0.62650,0.62650,0
16.09.2001 00:00:00.000,0.62650,0.62650,0.62650,0.62650,0
17.09.2001 00:00:00.000,0.62610,0.63270,0.62580,0.63060,82472.4219
18.09.2001 00:00:00.000,0.63100,0.63210,0.62350,0.63130,82472.4219
19.09.2001 00:00:00.000,0.63100,0.63450,0.62960,0.62960,231708.2188
20.09.2001 00:00:00.000,0.63040,0.63400,0.63010,0.63220,215999.1875
21.09.2001 00:00:00.000,0.63200,0.63400,0.62500,0.62730,72654.2734
22.09.2001 00:00:00.000,0.62730,0.62730,0.62730,0.62730,0
23.09.2001 00:00:00.000,0.62730,0.62730,0.62730,0.62730,0
24.09.2001 00:00:00.000,0.62660,0.62900,0.62400,0.62600,225817.3281
25.09.2001 00:00:00.000,0.62600,0.62940,0.62510,0.62740,153163.0625
26.09.2001 00:00:00.000,0.62740,0.62800,0.62360,0.62560,74617.8984
27.09.2001 00:00:00.000,0.62540,0.62600,0.62210,0.62240,117817.7422
28.09.2001 00:00:00.000,0.62200,0.62420,0.61700,0.61760,237599.1094
29.09.2001 00:00:00.000,0.61760,0.61760,0.61760,0.61760,0
30.09.2001 00:00:00.000,0.61760,0.61760,0.61760,0.61760,0
01.10.2001 00:00:00.000,0.61760,0.62070,0.61610,0.61970,161017.5781
02.10.2001 00:00:00.000,0.61960,0.62600,0.61820,0.62490,72654.2734
03.10.2001 00:00:00.000,0.62490,0.62840,0.61840,0.61870,219926.4531
04.10.2001 00:00:00.000,0.61850,0.62290,0.61820,0.62150,80508.7891
05.10.2001 00:00:00.000,0.62120,0.62330,0.61860,0.61820,168872.0938
06.10.2001 00:00:00.000,0.61820,0.61820,0.61820,0.61820,0
07.10.2001 00:00:00.000,0.61820,0.61820,0.61820,0.61820,0
08.10.2001 00:00:00.000,0.61930,0.62630,0.61910,0.62410,78545.1563
09.10.2001 00:00:00.000,0.62380,0.62800,0.62380,0.62590,147272.1719
10.10.2001 00:00:00.000,0.62590,0.62990,0.62510,0.62720,235635.4844
11.10.2001 00:00:00.000,0.62690,0.62910,0.62390,0.62450,198326.5313
12.10.2001 00:00:00.000,0.62450,0.62780,0.62250,0.62720,221890.0781
13.10.2001 00:00:00.000,0.62720,0.62720,0.62720,0.62720,0
14.10.2001 00:00:00.000,0.62720,0.62720,0.62720,0.62720,0
15.10.2001 00:00:00.000,0.62760,0.62940,0.62620,0.62680,111926.8516
16.10.2001 00:00:00.000,0.62640,0.62870,0.62490,0.62640,98181.4531
17.10.2001 00:00:00.000,0.62610,0.62780,0.62300,0.62390,106035.9688
18.10.2001 00:00:00.000,0.62360,0.62640,0.62180,0.62520,125672.2578
19.10.2001 00:00:00.000,0.62520,0.62780,0.62360,0.62660,204217.4219
20.10.2001 00:00:00.000,0.62660,0.62660,0.62660,0.62660,0
21.10.2001 00:00:00.000,0.62660,0.62660,0.62660,0.62660,0
22.10.2001 00:00:00.000,0.62610,0.62770,0.62380,0.62520,145308.5469
23.10.2001 00:00:00.000,0.62490,0.62700,0.62330,0.62420,231708.2188
24.10.2001 00:00:00.000,0.62410,0.62690,0.62330,0.62510,133526.7656
25.10.2001 00:00:00.000,0.62510,0.62780,0.62360,0.62520,76581.5313
26.10.2001 00:00:00.000,0.62510,0.62620,0.62010,0.62110,102108.7109
27.10.2001 00:00:00.000,0.62110,0.62110,0.62110,0.62110,0
28.10.2001 00:00:00.000,0.62110,0.62110,0.62110,0.62110,0
29.10.2001 00:00:00.000,0.62100,0.62310,0.61990,0.62160,251344.5156
30.10.2001 00:00:00.000,0.62150,0.62430,0.62080,0.62300,82472.4219
31.10.2001 00:00:00.000,0.62290,0.62490,0.61820,0.61860,96217.8203
01.11.2001 00:00:00.000,0.61880,0.62260,0.61560,0.61650,84436.0469
02.11.2001 00:00:00.000,0.61660,0.61840,0.61330,0.61720,161017.5781
03.11.2001 00:00:00.000,0.61720,0.61720,0.61720,0.61720,0
04.11.2001 00:00:00.000,0.61720,0.61720,0.61720,0.61720,0
05.11.2001 00:00:00.000,0.61630,0.61760,0.61340,0.61520,125672.2578
06.11.2001 00:00:00.000,0.61480,0.61640,0.61330,0.61350,227780.9688
07.11.2001 00:00:00.000,0.61370,0.61690,0.61170,0.61300,168872.0938
08.11.2001 00:00:00.000,0.61300,0.61450,0.61200,0.61380,92290.5625
09.11.2001 00:00:00.000,0.61340,0.61570,0.61230,0.61310,186544.75
10.11.2001 00:00:00.000,0.61310,0.61310,0.61310,0.61310,0
11.11.2001 00:00:00.000,0.61310,0.61310,0.61310,0.61310,0
12.11.2001 00:00:00.000,0.61390,0.61700,0.61250,0.61480,182617.5
13.11.2001 00:00:00.000,0.61430,0.61500,0.60990,0.61070,219926.4531
14.11.2001 00:00:00.000,0.61090,0.61310,0.61000,0.61190,92290.5625
15.11.2001 00:00:00.000,0.61180,0.61710,0.61140,0.61550,68727.0156
16.11.2001 00:00:00.000,0.61550,0.62020,0.61500,0.61920,194399.2656
17.11.2001 00:00:00.000,0.61920,0.61920,0.61920,0.61920,0
18.11.2001 00:00:00.000,0.61920,0.61920,0.61920,0.61920,0
19.11.2001 00:00:00.000,0.61890,0.62330,0.61730,0.62210,206181.0469
20.11.2001 00:00:00.000,0.62040,0.62410,0.62040,0.62170,194399.2656
21.11.2001 00:00:00.000,0.62160,0.62270,0.61850,0.61990,125672.2578
22.11.2001 00:00:00.000,0.62000,0.62320,0.61860,0.62190,64799.7578
23.11.2001 00:00:00.000,0.62240,0.62580,0.62100,0.62260,72654.2734
24.11.2001 00:00:00.000,0.62260,0.62260,0.62260,0.62260,0
