LMBA_Time;USD_AM;USD_PM;GBP_AM;GBP_PM;EUR_AM;EUR_PM
16/02/2015;1233,50;1229;802;799;1081;1077
15/02/2015;1226;1232,50;796;800;1073;1080
14/02/2015;1226;1232,50;796;800;1073;1080
13/02/2015;1226;1232,50;796;800;1073;1080
12/02/2015;1225;1222,50;803;796;1081;1074
11/02/2015;1235,50;1224;808;802;1092;1083
10/02/2015;1237,50;1234,50;813;810;1097;1091
09/02/2015;1242;1238,50;816;813;1096;1092
08/02/2015;1264,00;1241,00;825;813;1104;1095
07/02/2015;1264,00;1241,00;825;813;1104;1095
06/02/2015;1264,00;1241,00;825;813;1104;1095
05/02/2015;1264;1259;829;823;1107;1101,610
04/02/2015;1269;1268,50;835;833;1108,080;1111
03/02/2015;1281,00;1264;852;837;1129;1104,920
02/02/2015;1274;1272,50;848;844;1123;1121
01/02/2015;1263,50;126025;837,420;838;1115;1114
31/01/2015;1263,50;126025;837,420;838;1115;1114
30/01/2015;1263,50;126025;837,420;838;1115;1114
29/01/2015;1275,50;1269;842;839;1129;1119
28/01/2015;1287,00;1288,00;847;848,820;1132;1139
27/01/2015;1279,00;1288,50;848;849;1133;1134
26/01/2015;1283;1281;855;850,990;1142;1136
25/01/2015;1293,50;1295;863;862;1150;1149
24/01/2015;1293,50;1295;863;862;1150;1149
23/01/2015;1293,50;1295;863;862;1150;1149
22/01/2015;1287,00;1296;848;857;1108;1130
21/01/2015;1298,00;1293,50;859;856;1122;1110,110
20/01/2015;1292;1289;852;849;1114;1112
19/01/2015;1275,50;1274;841;840;1100;1096
18/01/2015;1258;1277,50;827;844;1082;1107
17/01/2015;1258;1277,50;827;844;1082;1107
16/01/2015;1258;1277,50;827;844;1082;1107
15/01/2015;1235;1259,00;812;828;1055;1082
14/01/2015;1229;1235,00;809;812;1045;1049,010
13/01/2015;1239,00;1231,50;821;812,710;1050;1047
12/01/2015;1222,00;1226,50;808;809;1036;1035,720
11/01/2015;1211;1218;800;804;1025;1031
10/01/2015;1211;1218;800;804;1025;1031
09/01/2015;1211;1218;800;804;1025;1031
08/01/2015;1206,50;1215,50;801;806;1025;1031
07/01/2015;1214;1210,50;802;802;1023,830;1024
06/01/2015;1211,00;121025;797;797;1017;1015
05/01/2015;1192,00;1200,00;780;788;999;1005,530
04/01/2015;1184;1172,00;766;761;983;975
03/01/2015;1184;1172,00;766;761;983;975
02/01/2015;1184;1172,00;766;761;983;975
01/01/2015;1199;1199;770;770;986,550;986,550
31/12/2014;1199;1199;770;770;986,550;986,550
30/12/2014;1186,50;1206,00;764;775;977;990
29/12/2014;1194,00;1185,50;767;763;978;973
28/12/2014;1177,00;1177,00;757,400;757,400;965;965
27/12/2014;1177,00;1177,00;757,400;757,400;965;965
26/12/2014;1177,00;1177,00;757,400;757,400;965;965
25/12/2014;1177,00;1177,00;757,400;757,400;965;965
24/12/2014;1177,00;1177,00;757,400;757,400;965;965
23/12/2014;1179,50;1176;757;759;964;966
22/12/2014;1195;1195;765;765;975;975
21/12/2014;1197,50;1195,50;765;764;976;974
20/12/2014;1197,50;1195,50;765;764;976;974
19/12/2014;1197,50;1195,50;765;764;976;974
18/12/2014;1211;1199,00;774;766;982;976
17/12/2014;1199,00;1196;763160;761,430;962;960
16/12/2014;1199;1202,50;764;763;960;960
15/12/2014;1211;1209;772;772;975;972
14/12/2014;1223,50;1217,00;779,150;774;984;978,060
13/12/2014;1223,50;1217,00;779,150;774;984;978,060
12/12/2014;1223,50;1217,00;779,150;774;984;978,060
11/12/2014;1219,50;1216;778;776;981;982
10/12/2014;1228;1229,00;784;783;992;990
09/12/2014;1206,50;1227,00;771;783;976;988
08/12/2014;1195;1193,00;767;764;975;972
07/12/2014;1204,50;1194,00;768;766,170;974;971
06/12/2014;1204,50;1194,00;768;766,170;974;971
05/12/2014;1204,50;1194,00;768;766,170;974;971
04/12/2014;1204,00;1209,00;767;771;977,590;976
03/12/2014;1203;1205;769;768;975;979
02/12/2014;1197,00;1195,00;762;764;963;963
01/12/2014;1179;1194,00;751;758,480;945;956
30/11/2014;1184,50;1183;754;754;951;948,400
29/11/2014;1184,50;1183;754;754;951;948,400
28/11/2014;1184,50;1183;754;754;951;948,400
27/11/2014;1196,50;1195;758,960;758;959;956
26/11/2014;1196;1197,50;760,220;758;961;957
25/11/2014;1202;1199,00;767;763;967;961
24/11/2014;1196,00;1197,50;764,510;763;965;964
23/11/2014;1193;1204;762;768;959;969
22/11/2014;1193;1204;762;768;959;969
21/11/2014;1193;1204;762;768;959;969
20/11/2014;1194,00;1190,00;763;757;954;949
19/11/2014;1201;1196,00;766;764;958;954
18/11/2014;1202,00;1193;768;762;960;954
17/11/2014;1187,00;1182,50;759;756,510;950,360;949
16/11/2014;1154,00;1169,00;736;748;926;938
15/11/2014;1154,00;1169,00;736;748;926;938
14/11/2014;1154,00;1169,00;736;748;926;938
13/11/2014;1161,00;1162;736;738;931;932
12/11/2014;1163;1164,50;732;737;934;935
11/11/2014;1151;1156,50;726;729;928;931
10/11/2014;1172,00;1162,00;737;732;938,200;935
09/11/2014;1145,00;1154,50;723;729;923;929
08/11/2014;1145,00;1154,50;723;729;923;929
07/11/2014;1145,00;1154,50;723;729;923;929
06/11/2014;1144,50;1145,00;717;719;915;921
05/11/2014;1145;1142,00;721;716;917;915
04/11/2014;1169;1166,50;731;729;934;932
03/11/2014;1171;1168;732;731;936,900;935
02/11/2014;117325;1164;733;729;933;931
01/11/2014;117325;1164;733;729;933;931
31/10/2014;117325;1164;733;729;933;931
30/10/2014;1206;1202,00;754;750 406;958;952
29/10/2014;1228,00;1223,50;762;758;964;959
28/10/2014;1228;1229;762;760,580;968;965
27/10/2014;1230,50;1229;764;762;971;967
26/10/2014;1232;1233;768;766;974;971
25/10/2014;1232;1233;768;766;974;971
24/10/2014;1232;1233;768;766;974;971
23/10/2014;1240,50;1233;775;770;980;975,200
22/10/2014;1247;1244;778;775;982,080;982
21/10/2014;1252;1250;774;774,340;979;982
20/10/2014;1241,00;1244,50;770;771;973;974
19/10/2014;1238,00;1234;770;768;967;967
18/10/2014;1238,00;1234;770;768;967;967
17/10/2014;1238,00;1234;770;768;967;967
16/10/2014;1241,00;1238;776;774;969,380;972
15/10/2014;1223,50;1237,50;769;775;968;970
14/10/2014;1233,00;1235;772;775;975;974 854
13/10/2014;1228,00;1229,00;764;764;969;969
12/10/2014;1222;1219,00;761;760;964;964,780
11/10/2014;1222;1219,00;761;760;964;964,780
10/10/2014;1222;1219,00;761;760;964;964,780
09/10/2014;1227,50;1227;758;758;962;965
08/10/2014;1220,00;1217,00;758;756,370;964;959
07/10/2014;1207,50;1210,50;751;751;957,270;958
06/10/2014;1193;1196;747;747 110;952;952
05/10/2014;1207,50;1195,00;751;748;956;955
04/10/2014;1207,50;1195,00;751;748;956;955
03/10/2014;1207,50;1195,00;751;748;956;955
02/10/2014;1214,50;1212;751;752;960 991;960
01/10/2014;1208,50;1216,50;746;749 353;959;963
30/09/2014;1210,00;1216,50;747;750;960;964
29/09/2014;1218;1219,50;751;751;961;960
28/09/2014;1222;1214;749;746;959;956
27/09/2014;1222;1214;749;746;959;956
26/09/2014;1222;1214;749;746;959;956
25/09/2014;1210,50;1214;742;743;951;953
24/09/2014;1224,00;1217;746;744;953;952
23/09/2014;1225,00;1222,00;748;746,260;951;949
22/09/2014;1214,00;1213,50;744;742;945;945
21/09/2014;1222,50;1220;745;746;949,220;949
20/09/2014;1222,50;1220;745;746;949,220;949
19/09/2014;1222,50;1220;745;746;949,220;949
18/09/2014;1223,00;1220,50;750;745;950;946
17/09/2014;1236,50;1236,00;759;757;954;954
16/09/2014;1239;1232;765,700;760;957;952
15/09/2014;1235;1234;759;760;956;953
14/09/2014;1237;1231,50;760,870;759;957;952
13/09/2014;1237;1231,50;760,870;759;957;952
12/09/2014;1237;1231,50;760,870;759;957;952
11/09/2014;1247,00;1241;768;765;964,200;960
10/09/2014;1254;1251,00;780;775;968;968
09/09/2014;1256,00;1256;780;780;975;975
08/09/2014;1267;1259,00;787;779;979;973
07/09/2014;1264,00;1266,00;775;775;976;976
06/09/2014;1264,00;1266,00;775;775;976;976
05/09/2014;1264,00;1266,00;775;775;976;976
04/09/2014;1271,00;1271,50;772;774;967;977
03/09/2014;1268,50;1265,50;769;769;966;963
02/09/2014;1278;1267,00;773;767;974;966
01/09/2014;1287;1286,50;774;774;979;979
31/08/2014;1286;1286;775;775;976;976
30/08/2014;1286;1286;775;775;976;976
29/08/2014;1286;1286;775;775;976;976
28/08/2014;1288,00;1292,00;776;779;976;981
27/08/2014;1285,00;1283;775;773;975;973
26/08/2014;1286,50;1286,00;776;775,540;975;974,390
25/08/2014;1281,00;1277;772;771;965;964
24/08/2014;1281,00;1277;772;771;965;964
23/08/2014;1281,00;1277;772;771;965;964
22/08/2014;1281,00;1277;772;771;965;964
21/08/2014;1280,50;127525;772;769;965;961
20/08/2014;1294,50;1295,00;778;778;974;975
19/08/2014;130025;1296,50;781;779,850;974;973
18/08/2014;1303;1297;779;775;973;970
17/08/2014;1313,60;1296,00;787;776,280;981,690;968
16/08/2014;1313,60;1296,00;787;776,280;981,690;968
15/08/2014;1313,60;1296,00;787;776,280;981,690;968
14/08/2014;1315,00;1313,50;787,850;787;982;980
13/08/2014;1309;1312,00;780,710;785;980;980
12/08/2014;1311,00;1316;782;783;983;985
11/08/2014;1308;1307;779,370;779;977;977
10/08/2014;1317,50;1310;784;780;984;977
09/08/2014;1317,50;1310;784;780;984;977
08/08/2014;1317,50;1310;784;780;984;977
07/08/2014;1302,00;1305;773;775,550;974;978
06/08/2014;1288,50;1306,50;765;776,200;964;978
05/08/2014;1293;1285;766;762;965;961
04/08/2014;1293,50;1290,50;769;766;964;962
03/08/2014;1284,50;1291;763;767;959;963
02/08/2014;1284,50;1291;763;767;959;963
01/08/2014;1284,50;1291;763;767;959;963
31/07/2014;1295,00;1285;767;761;967;960
30/07/2014;1297,50;1294,50;766,210;765,750;968;968
29/07/2014;1307,50;1299;770;767;973;968,650
28/07/2014;1305,00;1304,50;769;768;971;971
27/07/2014;1292,50;1295;762;762;961;963
26/07/2014;1292,50;1295;762;762;961;963
25/07/2014;1292,50;1295;762;762;961;963
24/07/2014;1300,00;1293;764;761;965;960
23/07/2014;1307,50;1308,00;768;767,290;971;971
22/07/2014;1307,00;131025;765,760;768;969;973
21/07/2014;1313;1311,50;769;769;971;970
20/07/2014;131025;1307;765,780;766;968;967
19/07/2014;131025;1307;765,780;766;968;967
18/07/2014;131025;1307;765,780;766;968;967
17/07/2014;1303;1302,50;761;762;963;962,960
16/07/2014;1297,50;1301,00;757;759;958,130;961
15/07/2014;1312,00;1310,00;766;763;965;963
14/07/2014;1321;1306,00;772;765;970;959
13/07/2014;1336,50;1335,00;779;780;982;981
12/07/2014;1336,50;1335,00;779;780;982;981
11/07/2014;1336,50;1335,00;779;780;982;981
10/07/2014;1343;134025;785;783;985;986
09/07/2014;1322,50;1323;773;772;972;971
08/07/2014;1318;1323,00;771;773;969,230;972
07/07/2014;131325;1313,00;766;767;966;966
06/07/2014;1321,50;1319;771;769;972;971
05/07/2014;1321,50;1319;771;769;972;971
04/07/2014;1321,50;1319;771;769;972;971
03/07/2014;1322,50;1317,50;771;768;969;968
02/07/2014;1327;1326,50;773;773;971;971
01/07/2014;1326;1327,50;773;774;968;969
30/06/2014;1313,00;1315,00;772;771;962;963
29/06/2014;131525;1317,50;772,450;774;966;966
28/06/2014;131525;1317,50;772,450;774;966;966
27/06/2014;131525;1317,50;772,450;774;966;966
26/06/2014;1311,50;1312;771;771,300;963;965
25/06/2014;1312,00;1317;773,220;775;964;966
24/06/2014;1323,00;1318,50;778,510;776,410;971;969
23/06/2014;1313,50;1313,50;772;772;967;967
22/06/2014;1310,00;1312,50;768;771;963;966
21/06/2014;1310,00;1312,50;768;771;963;966
20/06/2014;1310,00;1312,50;768;771;963;966
19/06/2014;1282,00;1293,00;753;759;940;948
18/06/2014;1269,00;1270;749;749;936;935,290
17/06/2014;1264,50;1267,50;745;747;932;936
16/06/2014;1282;1276;755;751;947;941
15/06/2014;1273,00;1273,00;750;751;938;940
14/06/2014;1273,00;1273,00;750;751;938;940
13/06/2014;1273,00;1273,00;750;751;938;940
12/06/2014;1262;1266;750;752;933;935
11/06/2014;1262,50;1262,00;752;752;933;932
10/06/2014;1253,50;1259,50;746,220;751;925;930
09/06/2014;1255,00;1253,50;747;747;921;923
08/06/2014;1254,00;1247,50;746;743;920;916
07/06/2014;1254,00;1247,50;746;743;920;916
06/06/2014;1254,00;1247,50;746;743;920;916
05/06/2014;1245;1252,50;743;747;914,450;922
04/06/2014;1246,00;1245;745;744;915,840;915
03/06/2014;1244;1243;742,260;742;914;912
02/06/2014;1245;1247;743;744,360;915;916
01/06/2014;1254,00;1250,50;749;747;921;918,270
31/05/2014;1254,00;1250,50;749;747;921;918,270
30/05/2014;1254,00;1250,50;749;747;921;918,270
29/05/2014;1254,00;1255,00;750;751;921;923
28/05/2014;1265;1263,50;755;756;929;929
27/05/2014;1283,00;1275,50;763;759;940;935
26/05/2014;1292,00;1291,50;767;767;949;947
25/05/2014;1292,00;1291,50;767;767;949;947
24/05/2014;1292,00;1291,50;767;767;949;947
23/05/2014;1292,00;1291,50;767;767;949;947
22/05/2014;1294,50;1298,50;767,020;770;946;951
21/05/2014;1292,00;1287;765;762;943;942
20/05/2014;1291,50;1295,50;768;769;943;946
19/05/2014;1301,00;1302,00;774;774;949;949
18/05/2014;1294;1291,50;770;767;943;942
17/05/2014;1294;1291,50;770;767;943;942
16/05/2014;1294;1291,50;770;767;943;942
15/05/2014;1304;1299,00;778;774;954;950
14/05/2014;130025;1305;775;778;948;952
13/05/2014;1293;1296,50;767;770;940;944
12/05/2014;1293;1299;765;769;939;943
11/05/2014;1289,00;1291;763;766;933;937
10/05/2014;1289,00;1291;763;766;933;937
09/05/2014;1289,00;1291;763;766;933;937
08/05/2014;1291;1287,00;761;758,710;926;928
07/05/2014;1311,00;1296,00;772,540;764;942;931
06/05/2014;1308,50;1306;772;769;940;937
05/05/2014;1285,00;1281;761;761;927;927
04/05/2014;1285,00;1281;761;761;927;927
03/05/2014;1285,00;1281;761;761;927;927
02/05/2014;1285,00;1281;761;761;927;927
01/05/2014;1283,00;1278,50;759;757;924;922
30/04/2014;1292,00;1288,50;768;764;935;930
29/04/2014;1290;1298;767;771;930;939
28/04/2014;1302,00;1299,00;773;772;938;937
27/04/2014;1294;1301;769;774;935;940
26/04/2014;1294;1301;769;774;935;940
25/04/2014;1294;1301;769;774;935;940
24/04/2014;1283,50;1291,50;764;769;929;935
23/04/2014;1283,50;1285;764;765;927;929
22/04/2014;1291;1287;767;765;935;931
21/04/2014;1299;1299,00;772;772,800;937;939
20/04/2014;1299;1299,00;772;772,800;937;939
19/04/2014;1299;1299,00;772;772,800;937;939
18/04/2014;1299;1299,00;772;772,800;937;939
17/04/2014;1299;1299,00;772;772,800;937;939
16/04/2014;1299,00;1301,50;773,030;775;939;942
15/04/2014;1311,50;1298,00;784;775;950;939
14/04/2014;1324,50;1326;792;792;958;959
13/04/2014;1317;1318,00;786;788;949;950
12/04/2014;1317;1318,00;786;788;949;950
11/04/2014;1317;1318,00;786;788;949;950
10/04/2014;1321,50;1320,50;788;788;953;952
09/04/2014;1310;1302;783;777;949,920;942
08/04/2014;1315;1309,50;787;782;955,140;949
07/04/2014;1299,00;1299,00;784;782;947;945,140
06/04/2014;1293,50;1297;780;783;944;947
05/04/2014;1293,50;1297;780;783;944;947
04/04/2014;1293,50;1297;780;783;944;947
03/04/2014;1287;1284,00;775;774;935;936,270
02/04/2014;1284,00;1292,00;771;776;931;938
01/04/2014;1286,50;1284;773;771;932;930
31/03/2014;1294,00;1292;777 784;776;940;937
30/03/2014;1296;1295;779,680;778;944;941
29/03/2014;1296;1295;779,680;778;944;941
28/03/2014;1296;1295;779,680;778;944;941
27/03/2014;1295,00;1296,00;779;778,940;942;942
26/03/2014;1314,50;1304,00;794980;787;953;945
25/03/2014;1315;1313,50;797;795;952;952
24/03/2014;1322,00;1311;802;796;960;951
23/03/2014;1338,50;1336,00;811;810;970;968
22/03/2014;1338,50;1336,00;811;810;970;968
21/03/2014;1338,50;1336,00;811;810;970;968
20/03/2014;1327,00;1327,00;803;805;963;964
19/03/2014;1346,00;1338,00;810;805;967;962
18/03/2014;1362,50;1356;820;819;979,370;976
17/03/2014;1379,00;1378,50;829;828;992;990
16/03/2014;1370,00;1385,00;824;834;986;995
15/03/2014;1370,00;1385,00;824;834;986;995
14/03/2014;1370,00;1385,00;824;834;986;995
13/03/2014;1371,00;1369;822;820;982;982
12/03/2014;1356;1366,00;817;822;977;984
11/03/2014;1348,00;1346;810;809;974;970,830
10/03/2014;1334;1344,00;800,870;808;962;969
09/03/2014;1348;1335;805;798;971;962,550
08/03/2014;1348;1335;805;798;971;962,550
07/03/2014;1348;1335;805;798;971;962,550
06/03/2014;1334;1345;798;804;972;972
05/03/2014;1333,50;1337,00;800;799;972;974
04/03/2014;1339,50;1335;803;800;974;970
03/03/2014;1344;1349,50;803;807;976;980,100
02/03/2014;1328;1326,50;793;794;961,650;961,580
01/03/2014;1328;1326,50;793;794;961,650;961,580
28/02/2014;1328;1326,50;793;794;961,650;961,580
27/02/2014;1331,00;1332;799,880;799;975;973,440
26/02/2014;1340,00;1332;803;800;975;974
25/02/2014;1333;1339,00;799;801;969;973
24/02/2014;1333,00;1335;800;805;969;973,630
23/02/2014;1321;1323;792;792;964;962
22/02/2014;1321;1323;792;792;964;962
21/02/2014;1321;1323;792;792;964;962
20/02/2014;1314;1316;789;789;959;959
19/02/2014;1319;1320,50;791;792;959;960
18/02/2014;1314,00;1321;787;790;958;960
17/02/2014;1326,00;1327,50;792;794;968;969
16/02/2014;1308,50;1320,00;783;790;956;964
15/02/2014;1308,50;1320,00;783;790;956;964
14/02/2014;1308,50;1320,00;783;790;956;964
13/02/2014;1290;1296,00;775;779;944;948,270
12/02/2014;1286,50;1289,50;778,470;779;943;950
11/02/2014;1283;1282,00;781;780;938;939
10/02/2014;1273,50;1277,00;777;779;934;937
09/02/2014;1260,00;1259;771;768,210;929;926,600
08/02/2014;1260,00;1259;771;768,210;929;926,600
07/02/2014;1260,00;1259;771;768,210;929;926,600
06/02/2014;1258,50;1256,50;772;770;931;923
05/02/2014;1257,00;1254,50;772;770;930;929
04/02/2014;1253,00;1250;766,830;767;927;925
03/02/2014;1246,50;1262,00;762;772;923;934
02/02/2014;1246,50;1251,00;757;759,840;921;928
01/02/2014;1246,50;1251,00;757;759,840;921;928
31/01/2014;1246,50;1251,00;757;759,840;921;928
30/01/2014;1254,00;1242,50;762;753;922;915
29/01/2014;1255;1264,00;756,420;763;918;925
28/01/2014;1253,50;1251;757;755;919;916
27/01/2014;1270,00;1260,50;767,140;760;927,820;922
26/01/2014;1259;1267,00;757;768;920;926
25/01/2014;1259;1267,00;757;768;920;926
24/01/2014;1259;1267,00;757;768;920;926
23/01/2014;1244;1263,00;749,910;761;913;924
22/01/2014;1239,50;1241,00;750;749;916;915
21/01/2014;1248;1238,00;759;752;922;915
20/01/2014;1255;1256;763;764;926;926
19/01/2014;1241,00;1250,00;755;761;913;921
18/01/2014;1241,00;1250,00;755;761;913;921
17/01/2014;1241,00;1250,00;755;761;913;921
16/01/2014;1237;1241,50;757;758;909;910
15/01/2014;1238,00;1236,00;754;757;909;910
14/01/2014;1249;1251,50;761;762;913;915
13/01/2014;1246,00;1248,00;758;763;912;914
12/01/2014;1232;1244;751;754;907;910
11/01/2014;1232;1244;751;754;907;910
10/01/2014;1232;1244;751;754;907;910
09/01/2014;1226,00;1226,00;745;745;900,610;903
08/01/2014;1226,50;1221,00;747;742;903;898
07/01/2014;1237,50;1227,50;754;749;908;901
06/01/2014;1238,00;1246;757;759;910;914
05/01/2014;1232;1234,50;748;752,560;903;907,520
04/01/2014;1232;1234,50;748;752,560;903;907,520
03/01/2014;1232;1234,50;748;752,560;903;907,520
02/01/2014;1220;1225,00;737;745;889;897
01/01/2014;1201,50;1201,50;727;727;873;873
31/12/2013;1201,50;1201,50;727;727;873;873
30/12/2013;1201,50;1204,50;729;730;874;873
29/12/2013;1209;1214,50;733;735;876;880
28/12/2013;1209;1214,50;733;735;876;880
27/12/2013;1209;1214,50;733;735;876;880
26/12/2013;1196,50;1196,50;732;732;875;875
25/12/2013;1196,50;1196,50;732;732;875;875
24/12/2013;1196,50;1196,50;732;732;875;875
23/12/2013;1193;1199,00;729;734;872;875,310
22/12/2013;1195,00;1195;732;730;875,330;874
21/12/2013;1195,00;1195;732;730;875,330;874
20/12/2013;1195,00;1195;732;730;875,330;874
19/12/2013;1205;1196,00;736;731 185;881,160;875
18/12/2013;1233;1230,50;754;750;897;894
17/12/2013;1237;1232;759;759;899;896
16/12/2013;1229,50;1235;755;757;893;897
15/12/2013;1223;1232,00;750,890;757;891;898
14/12/2013;1223;1232,00;750,890;757;891;898
13/12/2013;1223;1232,00;750,890;757;891;898
12/12/2013;1243,50;1225;759;749;903;891
11/12/2013;1255;1261;765,490;769;912;914
10/12/2013;1246;1266;758;770;906;918
09/12/2013;1228,50;1237,00;750;755;896;901
08/12/2013;1231;1233,00;752 384;753,990;901;902
07/12/2013;1231;1233,00;752 384;753,990;901;902
06/12/2013;1231;1233,00;752 384;753,990;901;902
05/12/2013;1234,00;1222,50;755;748;908;895
04/12/2013;1213,00;1227,50;741;750;893;906
03/12/2013;1219,00;1217;743;742;899;896
02/12/2013;1237,50;1229,50;754;752;913;908
01/12/2013;1245;1253,00;763;767;915;921
30/11/2013;1245;1253,00;763;767;915;921
29/11/2013;1245;1253,00;763;767;915;921
28/11/2013;1242;1245,50;760;762;913;915,540
27/11/2013;1251;1245,00;768;674;920;916
26/11/2013;1251;1247,50;774;771;924;922
25/11/2013;1232;1243,00;761;769;912;921
24/11/2013;1242;1246;767;769;918,590;921
23/11/2013;1242;1246;767;769;918,590;921
22/11/2013;1242;1246;767;769;918,590;921
21/11/2013;1248,50;1240,00;776;769;930;921
20/11/2013;1271,50;1257,00;787;777;940;929
19/11/2013;1272;1276;790;792;942;944,720
18/11/2013;1283,50;1283,50;797;796;950;948
17/11/2013;1282;1287;798;799;953;955
16/11/2013;1282;1287;798;799;953;955
15/11/2013;1282;1287;798;799;953;955
14/11/2013;1283;1286,00;801,530;800;955;955
13/11/2013;1276,00;1272,50;799;796;951;949
12/11/2013;1281,00;1281;807;804;957;952,390
11/11/2013;1284;1282,50;802;803;958;957
10/11/2013;1309,00;1285,50;814;804;975;962
09/11/2013;1309,00;1285,50;814;804;975;962
08/11/2013;1309,00;1285,50;814;804;975;962
07/11/2013;1316,00;1307;818;816;973;978
06/11/2013;1317,00;1319,00;818;819;975,050;974
05/11/2013;1311;1307;817,080;816;971;971,500
04/11/2013;1314;1320,50;823;827;973;977
03/11/2013;1315;1307;822;820;972;968
02/11/2013;1315;1307;822;820;972;968
01/11/2013;1315;1307;822;820;972;968
31/10/2013;1334;1324,00;832;825;976;972,100
30/10/2013;1349,50;1355;840;844;981;984
29/10/2013;1347;1349;837;839;979;977,080
28/10/2013;1351,00;1361,00;834;842;978;987
27/10/2013;1342;1348;828;833;971,790;977
26/10/2013;1342;1348;828;833;971,790;977
25/10/2013;1342;1348;828;833;971,790;977
24/10/2013;1336;1345;826;833;969;975
23/10/2013;1333,00;1331;825;823;968,680;966
22/10/2013;1312;1333,00;813;822;960;968
21/10/2013;1316,00;1317,50;814;816;962,270;964
20/10/2013;1317,00;1316,50;813;814;962;962
19/10/2013;1317,00;1316,50;813;814;962;962
18/10/2013;1317,00;1316,50;813;814;962;962
17/10/2013;1308,50;1319;813;817;960;965
16/10/2013;1278;1273,50;797,710;797;945;941
15/10/2013;1255,50;1270,50;788;797;930;942
14/10/2013;1276,00;1285,50;799;803;941;946
13/10/2013;1286;1265,50;804;793;947;934
12/10/2013;1286;1265,50;804;793;947;934
11/10/2013;1286;1265,50;804;793;947;934
10/10/2013;1298,00;1298,50;815;814;960;960,500
09/10/2013;1309,50;1304,00;819,770;818;968;965
08/10/2013;1321,00;1329,50;822;825;973;978
07/10/2013;1311,00;1323,50;816;823;965;976
06/10/2013;1316,00;1310;817;816;967;964
05/10/2013;1316,00;1310;817;816;967;964
04/10/2013;1316,00;1310;817;816;967;964
03/10/2013;1309,00;1316,00;807;814;962;967
02/10/2013;1294;1306;798;804;956;961
01/10/2013;1332;1291;820;796,120;983;953
30/09/2013;1336;1326,50;827;821871;990;980
29/09/2013;1321,50;1341,00;822;832;978;989
28/09/2013;1321,50;1341,00;822;832;978;989
27/09/2013;1321,50;1341,00;822;832;978;989
26/09/2013;1332,50;1333,00;830;831;988;986,750
25/09/2013;1320;1323;825;823;978;980
24/09/2013;1316,50;1314;823,430;822;976;975
23/09/2013;1322;1323,00;824;825;979;981
22/09/2013;1355;1349;845;843;1002;998
21/09/2013;1355;1349;845;843;1002;998
20/09/2013;1355;1349;845;843;1002;998
19/09/2013;1363,50;1365,50;848;850;1006;1009
18/09/2013;1300;1301,00;814;815;973;975
17/09/2013;1317;1312;829;826;986;983
16/09/2013;1315;1324,00;825;831;985;991
15/09/2013;1308;1318,50;827;832;984;994
14/09/2013;1308;1318,50;827;832;984;994
13/09/2013;1308;1318,50;827;832;984;994
12/09/2013;134025;1328,00;847;840;1009;1000
11/09/2013;1365;1364;866;862,860;1029;1026
10/09/2013;1373,00;1358;874,300;864;1037;1024
09/09/2013;1386,00;1390,00;884;886;1050,557;1052
08/09/2013;1368;1387,00;878;887;1042;1053
07/09/2013;1368;1387,00;878;887;1042;1053
06/09/2013;1368;1387,00;878;887;1042;1053
05/09/2013;1392;1385,00;891;888;1055;1053,472
04/09/2013;1404;1390,00;900;891;1066;1055
03/09/2013;1391;1399,50;893;901;1056;1064
02/09/2013;1391;1392;893;894;1052;1054
01/09/2013;1393;1395;899;901;1052;1056
31/08/2013;1393;1395;899;901;1052;1056
30/08/2013;1393;1395;899;901;1052;1056
29/08/2013;1406;1408;906,790;908,050;1060;1063
28/08/2013;1425,50;1419,50;920;914,980;1066;1066
27/08/2013;1411,00;1419;909;913,230;1057,800;1060
26/08/2013;1374,50;1377,50;880,300;886;1029;1030,600
25/08/2013;1374,50;1377,50;880,300;886;1029;1030,600
24/08/2013;1374,50;1377,50;880,300;886;1029;1030,600
23/08/2013;1374,50;1377,50;880,300;886;1029;1030,600
22/08/2013;1370,50;1375,50;880;882,070;1027;1031
21/08/2013;1360,00;1363,00;867;869;1015,380;1019
20/08/2013;1366;1372,50;871;875;1020;1021
19/08/2013;137525;1365,00;878;873;1031;1023
18/08/2013;1361;1369;870,100;875;1021;1025
17/08/2013;1361;1369;870,100;875;1021;1025
16/08/2013;1361;1369;870,100;875;1021;1025
15/08/2013;1339,50;1330;859,370;855,640;1008;1006
14/08/2013;1323;1326,50;856;854;999;1001
13/08/2013;1334,00;1328,50;862;859;1002;1004
12/08/2013;1326;1341,00;857;867;997;1009
11/08/2013;1305,50;1309,00;839;843;975;979,790
10/08/2013;1305,50;1309,00;839;843;975;979,790
09/08/2013;1305,50;1309,00;839;843;975;979,790
08/08/2013;1288;1298;830,110;836;964;970
07/08/2013;1275,50;1282,50;838;827;961;963
06/08/2013;1292,00;1280,50;840,380;834;973;963
05/08/2013;1311,00;1305;853;851;987;985
04/08/2013;1286;1309;847,840;859;972;987
03/08/2013;1286;1309;847,840;859;972;987
02/08/2013;1286;1309;847,840;859;972;987
01/08/2013;1324;1315,00;870;867;999;993
31/07/2013;1331,50;1314,50;875;868;1003;992,300
30/07/2013;1322;1324;864;867;997;999
29/07/2013;1331;1330;864;867;1001;1004
28/07/2013;1328;1331,00;862;864,230;999;1002
27/07/2013;1328;1331,00;862;864,230;999;1002
